id,city,country
19817,Vazante,Brazil
19818,Ban Tha Pha,Thailand
19819,Bati,Ethiopia
19820,East Moline,United States
19821,As,Norway
19822,Baiao,Portugal
19823,Miandrivazo,Madagascar
19824,Gjovik,Norway
19825,Korntal-Munchingen,Germany
19826,Floresti,Romania
19827,Norwalk,United States
19828,Beroun,Czechia
19829,Bobrov,Russia
19830,Itanhem,Brazil
19831,Schortens,Germany
19832,Kawayan,Philippines
19833,Goris,Armenia
19834,Pak Phanang,Thailand
19835,Mar''ina Horka,Belarus
19836,Cachoeirinha,Brazil
19837,Yorkville,United States
19838,Archena,Spain
19839,Mbala,Zambia
19840,Kawambwa,Zambia
19841,New Glasgow,Canada
19842,Sidi Jaber,Morocco
19843,Logansport,United States
19844,Linamon,Philippines
19845,Douar Lamrabih,Morocco
19846,Station des Essais M.V.A.,Morocco
19847,San Felipe,Mexico
19848,Chodziez,Poland
19849,Aldan,Russia
19850,Muzambinho,Brazil
19851,Hiddenhausen,Germany
19852,Barehra,India
19853,Casarano,Italy
19854,Nikolsk,Russia
19855,Veroli,Italy
19856,Dublin,United States
19857,Donggou,China
19858,North Ogden,United States
19859,Ain Cheggag,Morocco
19860,Bibai,Japan
19861,Gioia Tauro,Italy
19862,Stadtlohn,Germany
19863,Meinerzhagen,Germany
19864,Baden,Switzerland
19865,Qagan Us,China
19866,Arsk,Russia
19867,Timana,Colombia
19868,San Mauro Torinese,Italy
19869,Sunchales,Argentina
19870,Cambridge,New Zealand
19871,Itapiuna,Brazil
19872,Miracatu,Brazil
19873,Hem,France
19874,Medina del Campo,Spain
19875,Altonia,Brazil
19876,Gaeta,Italy
19877,Wilmot,Canada
19878,Acri,Italy
19879,Mundra,India
19880,Colonia General Felipe Angeles,Mexico
19881,Laboulaye,Argentina
19882,Tyrnyauz,Russia
19883,San Pablo Tacachico,El Salvador
19884,Pleszew,Poland
19885,Lynn Haven,United States
19886,Ferguson,United States
19887,Khvansar,Iran
19888,Arlington,United States
19889,Nova Xavantina,Brazil
19890,Brunswick,United States
19891,Sacile,Italy
19892,Cinfaes,Portugal
19893,Agua Branca,Brazil
19894,Willmar,United States
19895,Alice,United States
19896,Seydi,Turkmenistan
19897,South Ockendon,United Kingdom
19898,Swansboro,United States
19899,Marblehead,United States
19900,Murphy,United States
19901,Gostyn,Poland
19902,Sao Joaquim do Monte,Brazil
19903,Lannion,France
19904,Bad Waldsee,Germany
19905,Ushtobe,Kazakhstan
19906,Carquefou,France
19907,Tobe,Japan
19908,Takanabe,Japan
19909,Culpeper,United States
19910,San Lorenzo,Colombia
19911,Ocos,Guatemala
19912,Berlin,United States
19913,Ozark,United States
19914,Cagwait,Philippines
19915,Puerto Quito,Ecuador
19916,Lugait,Philippines
19917,Montalto Uffugo,Italy
19918,Rancheria Payau,Philippines
19919,American Canyon,United States
19920,Gaz,Iran
19921,Annaberg-Buchholz,Germany
19922,Papillion,United States
19923,Baza,Spain
19924,Loja,Spain
19925,Kampong Thum,Cambodia
19926,Rhenen,Netherlands
19927,Piove di Sacco,Italy
19928,Tenjo,Colombia
19929,Schwanewede,Germany
19930,Ely,United Kingdom
19931,Belur,India
19932,Moorestown,United States
19933,Ibiruba,Brazil
19934,The Dalles,United States
19935,Karnobat,Bulgaria
19936,Edam,Netherlands
19937,Adel,United Kingdom
19938,Ostrov,Russia
19939,Bladel,Netherlands
19940,Jaboticatubas,Brazil
19941,Cabra,Spain
19942,Requena,Spain
19943,Essex,Canada
19944,Villefontaine,France
19945,Uetze,Germany
19946,Porrino,Spain
19947,La Estrada,Spain
19948,Svilengrad,Bulgaria
19949,Barre,United States
19950,Kubinka,Russia
19951,Wittmund,Germany
19952,Canas,Costa Rica
19953,Hatvan,Hungary
19954,Amherst Center,United States
19955,Reggane,Algeria
19956,Concordia,Colombia
19957,Melzo,Italy
19958,Pinan,Philippines
19959,Crest Hill,United States
19960,Zulpich,Germany
19961,Bequimao,Brazil
19962,Punta Gorda,United States
19963,Mayluu-Suu,Kyrgyzstan
19964,Teculutan,Guatemala
19965,Kloten,Switzerland
19966,Wilnsdorf,Germany
19967,Neabsco,United States
19968,Melnik,Czechia
19969,Newton,United States
19970,Khowrzuq,Iran
19971,Poplar Bluff,United States
19972,Ennis,United States
19973,Coolbaugh,United States
19974,Oberkirch,Germany
19975,Cuite,Brazil
19976,Jaguaruna,Brazil
19977,Tukwila,United States
19978,Marneuli,Georgia
19979,Ogden,United States
19980,Satiro Dias,Brazil
19981,Donauworth,Germany
19982,Greiz,Germany
19983,Sao Jose do Rio Preto,Brazil
19984,Tsotsin-Yurt,Russia
19985,Horstel,Germany
19986,Rumoi,Japan
19987,Prunedale,United States
19988,Orvieto,Italy
19989,Santo Antonio do Sudoeste,Brazil
19990,Jirkov,Czechia
19991,Jdour,Morocco
19992,Albertville,France
19993,Mirfield,United Kingdom
19994,Leinefelde,Germany
19995,Aragarcas,Brazil
19996,Payson,United States
19997,Villa Hidalgo,Mexico
19998,Lichtenfels,Germany
19999,Mountain Brook,United States
20000,Sergach,Russia
20001,Dingolfing,Germany
20002,Padre Paraiso,Brazil
20003,Porto Real do Colegio,Brazil
20004,Glassboro,United States
20005,Pedro Carbo,Ecuador
20006,Simiti,Colombia
20007,Sandwich,United States
20008,Neustrelitz,Germany
20009,Ciudad Melchor de Mencos,Guatemala
20010,Rovira,Colombia
20011,Bouguenais,France
20012,Nachod,Czechia
20013,Brandys nad Labem-Stara Boleslav,Czechia
20014,Diguapo,China
20015,New Canaan,United States
20016,Hakui,Japan
20017,Ashland,United States
20018,Minturno,Italy
20019,La Paz,Philippines
20020,El Viso del Alcor,Spain
20021,Sbeitla,Tunisia
20022,Lalin,Spain
20023,Kety,Poland
20024,Shelton,United States
20025,San Guillermo,Philippines
20026,Torgau,Germany
20027,Shenandoah,United States
20028,Aracariguama,Brazil
20029,Mougins,France
20030,Buckingham,United States
20031,Major Isidoro,Brazil
20032,Tuburan,Philippines
20033,Acqui Terme,Italy
20034,Cherry Hill,United States
20035,Rosas,Spain
20036,Henderson,United States
20037,Viadana,Italy
20038,Eastwood,United Kingdom
20039,Cruz Grande,Mexico
20040,Linda,United States
20041,Yeniseysk,Russia
20042,Skegness,United Kingdom
20043,Holzminden,Germany
20044,Muhlenberg,United States
20045,Calatayud,Spain
20046,Agoura Hills,United States
20047,Goole,United Kingdom
20048,Cahors,France
20049,East Hemet,United States
20050,Celorico de Basto,Portugal
20051,Zubia,Spain
20052,Libertyville,United States
20053,Dracevo,Macedonia
20054,Durango,United States
20055,Fot,Hungary
20056,Le Puy-en-Velay,France
20057,Sapang Dalaga,Philippines
20058,Bad Krozingen,Germany
20059,Snina,Slovakia
20060,Pikalevo,Russia
20061,East Northport,United States
20062,Llorente,Philippines
20063,Ivoti,Brazil
20064,Vriezenveen,Netherlands
20065,Wisch,Netherlands
20066,Kotelnikovo,Russia
20067,Bichena,Ethiopia
20068,Culion,Philippines
20069,Abrisham,Iran
20070,Howard,United States
20071,Irlam,United Kingdom
20072,Sao Luis Gonzaga do Maranhao,Brazil
20073,Monmouth,United States
20074,Ypsilanti,United States
20075,Toprakkale,Turkey
20076,Rocky Hill,United States
20077,Mokena,United States
20078,Fort St. John,Canada
20079,Ebbw Vale,United Kingdom
20080,Wildeshausen,Germany
20081,Sesheke,Zambia
20082,Saint-Die-des-Vosges,France
20083,Pleasantville,United States
20084,L'Isle-sur-la-Sorgue,France
20085,Affton,United States
20086,Millburn,United States
20087,Metztitlan,Mexico
20088,Haka,Myanmar
20089,Bartow,United States
20090,Guding,China
20091,Mithi,Pakistan
20092,Scarborough,United States
20093,Ashland,United States
20094,Mead Valley,United States
20095,Telgte,Germany
20096,Jiangjiehe,China
20097,Miamisburg,United States
20098,Lancing,United Kingdom
20099,Yuancun,China
20100,Qorasuv,Uzbekistan
20101,Araruna,Brazil
20102,Grafton,Australia
20103,Merrick,United States
20104,Schilde,Belgium
20105,'Ali Ben Sliman,Morocco
20106,Naranjos,Mexico
20107,Mairi,Brazil
20108,Charleston,United States
20109,Germantown,United States
20110,Uetersen,Germany
20111,Giengen an der Brenz,Germany
20112,La Chapelle-sur-Erdre,France
20113,Aquidaba,Brazil
20114,Icapui,Brazil
20115,Anage,Brazil
20116,Guaymango,El Salvador
20117,Itarantim,Brazil
20118,Taquarana,Brazil
20119,Guapiacu,Brazil
20120,Escanaba,United States
20121,Northwich,United Kingdom
20122,Selden,United States
20123,Bayou Cane,United States
20124,Cartaya,Spain
20125,Mililani Mauka,United States
20126,Jericoacoara,Brazil
20127,Glinde,Germany
20128,Kwinana,Australia
20129,Kasongo-Lunda,Congo (Kinshasa)
20130,Zverevo,Russia
20131,Cassano d'Adda,Italy
20132,Tegelen,Netherlands
20133,Snellville,United States
20134,Shirahama,Japan
20135,Hidrolandia,Brazil
20136,Zhaodianzi,China
20137,Moana,Spain
20138,Junqueiropolis,Brazil
20139,Zhosaly,Kazakhstan
20140,Zwijndrecht,Belgium
20141,Kuysinjaq,Iraq
20142,Santiago Texacuangos,El Salvador
20143,Sulphur,United States
20144,L'Assomption,Canada
20145,Alagir,Russia
20146,Shakhunya,Russia
20147,Kurten,Germany
20148,South St. Paul,United States
20149,Oregon,United States
20150,Ban Tha Kham,Thailand
20151,Tarhzirt,Morocco
20152,Burnie,Australia
20153,Bachi-Yurt,Russia
20154,Ipanema,Brazil
20155,Caridade,Brazil
20156,Kyakhta,Russia
20157,Carira,Brazil
20158,Middleton,United States
20159,Ferndale,United States
20160,Casamassima,Italy
20161,Wetherby,United Kingdom
20162,Canto do Buriti,Brazil
20163,Yeppoon,Australia
20164,Forest Park,United States
20165,Deblin,Poland
20166,Haya,Sudan
20167,El Mansouria,Morocco
20168,El Arenal,Mexico
20169,La Canada Flintridge,United States
20170,Hauppauge,United States
20171,Al Mijlad,Sudan
20172,Zemio,Central African Republic
20173,Pugo,Philippines
20174,Alpinopolis,Brazil
20175,Torokszentmiklos,Hungary
20176,Neviges,Germany
20177,Luisiana,Philippines
20178,Ennigerloh,Germany
20179,Safford,United States
20180,Rocky River,United States
20181,Sao Jose de Piranhas,Brazil
20182,Had Zraqtane,Morocco
20183,Ceglie Messapico,Italy
20184,Usman,Russia
20185,Concarneau,France
20186,Rubiataba,Brazil
20187,Wenden,Germany
20188,Mpwapwa,Tanzania
20189,Heusenstamm,Germany
20190,Uruburetama,Brazil
20191,Ait Tamlil,Morocco
20192,El Reno,United States
20193,Lajinha,Brazil
20194,Umirim,Brazil
20195,Saco,United States
20196,Fairwood,United States
20197,Greenwood,United States
20198,West St. Paul,United States
20199,Xiaqiaotou,China
20200,Rovato,Italy
20201,Liuliang,China
20202,Salsomaggiore Terme,Italy
20203,Blankenburg,Germany
20204,Cardedeu,Spain
20205,Spennymoor,United Kingdom
20206,Imouzzer Kandar,Morocco
20207,Aanekoski,Finland
20208,Volketswil,Switzerland
20209,Mapai,Mozambique
20210,Os,Norway
20211,Schopfheim,Germany
20212,Pradopolis,Brazil
20213,Valley,United States
20214,Orinda,United States
20215,Helena,United States
20216,Henichesk,Ukraine
20217,Comapa,Mexico
20218,Cullman,United States
20219,Schmalkalden,Germany
20220,Eschwege,Germany
20221,Senec,Slovakia
20222,Ban Na San,Thailand
20223,Alamo,United States
20224,Signa,Italy
20225,Sand Springs,United States
20226,Brandsen,Argentina
20227,Spoltore,Italy
20228,Nizhnyaya Tura,Russia
20229,Tiverton,United Kingdom
20230,Hamina,Finland
20231,Vernal,United States
20232,Callosa de Segura,Spain
20233,Castilho,Brazil
20234,Laurinburg,United States
20235,Saint-Lazare,Canada
20236,Hudson,United States
20237,Chestermere,Canada
20238,Painesville,United States
20239,Poperinge,Belgium
20240,Madalena,Brazil
20241,Sherwood,United States
20242,Santa Vitoria,Brazil
20243,Lake Zurich,United States
20244,Ba,Fiji
20245,El Castillo de La Concepcion,Nicaragua
20246,Comanesti,Romania
20247,Gubakha,Russia
20248,Utebo,Spain
20249,Castellana Grotte,Italy
20250,Ariccia,Italy
20251,Amorebieta,Spain
20252,Volokolamsk,Russia
20253,Arcore,Italy
20254,Puerto Armuelles,Panama
20255,Waldbrol,Germany
20256,Huanimaro,Mexico
20257,General Martin Miguel de Guemes,Argentina
20258,Riachao do Dantas,Brazil
20259,Upper Allen,United States
20260,Saint-Lo,France
20261,Hazlet,United States
20262,Bressuire,France
20263,Rosedale,United States
20264,Silla,Spain
20265,Ottawa,United States
20266,Lerdo de Tejada,Mexico
20267,Sil-li,North Korea
20268,Itigi,Tanzania
20269,Pescia,Italy
20270,Barrhead,United Kingdom
20271,Bourne,United States
20272,Chipiona,Spain
20273,Cognac,France
20274,Kitatajima,Japan
20275,Ochtrup,Germany
20276,Busra ash Sham,Syria
20277,Huntsville,Canada
20278,Sulzbach-Rosenberg,Germany
20279,Guantiankan,China
20280,Meadowbrook,United States
20281,Sarstedt,Germany
20282,Liuguang,China
20283,Corner Brook,Canada
20284,Casa de Oro-Mount Helix,United States
20285,Xiaba,China
20286,Monroe,United States
20287,Paulistana,Brazil
20288,Selestat,France
20289,Zaouia Ait Ishak,Morocco
20290,Lake Shore,United States
20291,Molln,Germany
20292,Parma Heights,United States
20293,Puerto El Triunfo,El Salvador
20294,Nyandoma,Russia
20295,Karcag,Hungary
20296,Nottuln,Germany
20297,South Whitehall,United States
20298,Mahmudabad Nemuneh,Iran
20299,Old Jamestown,United States
20300,Simonesia,Brazil
20301,Monroe,United States
20302,Pichidegua,Chile
20303,Selma,United States
20304,Makakilo,United States
20305,Karuizawa,Japan
20306,Helden,Netherlands
20307,Tahlequah,United States
20308,Jnane Bouih,Morocco
20309,Cajari,Brazil
20310,Brockport,United States
20311,Calvillo,Mexico
20312,Carate Brianza,Italy
20313,Atok,Philippines
20314,Itatinga,Brazil
20315,Campina Verde,Brazil
20316,Kleppe,Norway
20317,Arbaoun,Algeria
20318,Luna,Philippines
20319,Marsberg,Germany
20320,Norton,United States
20321,Casalgrande,Italy
20322,Rockport,United States
20323,Tradate,Italy
20324,Upper St. Clair,United States
20325,Regente Feijo,Brazil
20326,Ekazhevo,Russia
20327,Varpalota,Hungary
20328,Rio Segundo,Argentina
20329,Oschersleben,Germany
20330,Hongshui,China
20331,Pocao de Pedras,Brazil
20332,Mesquite,United States
20333,Agryz,Russia
20334,Rybnoye,Russia
20335,Tash-Komur,Kyrgyzstan
20336,Polonuevo,Colombia
20337,Front Royal,United States
20338,Eupen,Belgium
20339,San Jose Ojetenam,Guatemala
20340,Babanusah,Sudan
20341,Kufstein,Austria
20342,Chopinzinho,Brazil
20343,West Mifflin,United States
20344,Doujing,China
20345,Springfield,United States
20346,Cirie,Italy
20347,Urumita,Colombia
20348,Jakobstad,Finland
20349,Anguillara Sabazia,Italy
20350,Rhar el Melah,Tunisia
20351,Somerton,United States
20352,Naklo nad Notecia,Poland
20353,Blythe,United States
20354,Southbury,United States
20355,Borda da Mata,Brazil
20356,Dharmsala,India
20357,Ziar nad Hronom,Slovakia
20358,Porto Grande,Brazil
20359,Yuanhucun,China
20360,Cugnaux,France
20361,Oulad Salmane,Morocco
20362,Riverview,Canada
20363,Bethel,United States
20364,Sandbach,United Kingdom
20365,Yahotyn,Ukraine
20366,Wangaratta,Australia
20367,Momchilgrad,Bulgaria
20368,Malabuyoc,Philippines
20369,Barreira,Brazil
20370,Capoeiras,Brazil
20371,Weil der Stadt,Germany
20372,Espiritu,Philippines
20373,Ait Bousarane,Morocco
20374,Lloydminster,Canada
20375,Burghausen,Germany
20376,Keszthely,Hungary
20377,Horizon City,United States
20378,Levin,New Zealand
20379,Montgomery,United States
20380,Tirmitine,Algeria
20381,Presidente Olegario,Brazil
20382,El Arahal,Spain
20383,Rawah,Iraq
20384,Ban Bueng,Thailand
20385,Stillwater,United States
20386,Cherepanovo,Russia
20387,Eloy,United States
20388,Artik,Armenia
20389,Utinga,Brazil
20390,Sint-Gillis-Waas,Belgium
20391,Joliette,Canada
20392,Atasu,Kazakhstan
20393,Nesoddtangen,Norway
20394,Hechingen,Germany
20395,Tolentino,Italy
20396,Roznava,Slovakia
20397,Adria,Italy
20398,Meerssen,Netherlands
20399,Riom,France
20400,Bruges,France
20401,Diepenbeek,Belgium
20402,Brigham City,United States
20403,Plaisance-du-Touch,France
20404,Yershov,Russia
20405,Hemmingen,Germany
20406,Heinola,Finland
20407,Capela do Alto,Brazil
20408,Gilching,Germany
20409,Murrysville,United States
20410,Julio de Castilhos,Brazil
20411,Candelaria,Cuba
20412,Jasien,Poland
20413,Pidhorodne,Ukraine
20414,Abare,Brazil
20415,Morros,Brazil
20416,Brainerd,United States
20417,Rio Rico,United States
20418,Engelskirchen,Germany
20419,Rhede,Germany
20420,Mazagao,Brazil
20421,Yellowknife,Canada
20422,Ibicoara,Brazil
20423,Hoxut,China
20424,Haslett,United States
20425,Haiger,Germany
20426,Tole Bi,Kazakhstan
20427,Sao Gabriel,Brazil
20428,Stowmarket,United Kingdom
20429,Xihuangcun,China
20430,Tullahoma,United States
20431,Baldwin,United States
20432,San Miguel,Philippines
20433,Monkseaton,United Kingdom
20434,Rolante,Brazil
20435,Tapalpa,Mexico
20436,Terek,Russia
20437,Tipo-Tipo,Philippines
20438,Someren,Netherlands
20439,Monroe,United States
20440,Aradippou,Cyprus
20441,Beloyarskiy,Russia
20442,Norak,Tajikistan
20443,Anna,United States
20444,Kos,Greece
20445,Borna,Germany
20446,Bad Aibling,Germany
20447,Seesen,Germany
20448,Danville,United States
20449,Szigethalom,Hungary
20450,Amatan,Mexico
20451,Buckeburg,Germany
20452,Tadian,Philippines
20453,Romsey,United Kingdom
20454,Rio Verde de Mato Grosso,Brazil
20455,Bad Berleburg,Germany
20456,Capinota,Bolivia
20457,Squamish,Canada
20458,Zossen,Germany
20459,South Burlington,United States
20460,Kovylkino,Russia
20461,Kempston,United Kingdom
20462,Traiskirchen,Austria
20463,Reriutaba,Brazil
20464,Lichtenvoorde,Netherlands
20465,Regensdorf,Switzerland
20466,North Liberty,United States
20467,Lake Butler,United States
20468,Vincennes,United States
20469,Heishanzuicun,China
20470,Ardon,Russia
20471,Huercal-Overa,Spain
20472,Echt,Netherlands
20473,Godo,Japan
20474,Kantharalak,Thailand
20475,Sienna Plantation,United States
20476,Heishuikeng,China
20477,Holtsville,United States
20478,Kapangan,Philippines
20479,East Dereham,United Kingdom
20480,Mayen,Germany
20481,Magitang,China
20482,Abbeville,United States
20483,Vila Real de Santo Antonio,Portugal
20484,Tettnang,Germany
20485,Lodeynoye Pole,Russia
20486,Fecamp,France
20487,Bourbonnais,United States
20488,Starodub,Russia
20489,Motru,Romania
20490,Sipoo,Finland
20491,Royan,France
20492,Mullheim,Germany
20493,Ramsbottom,United Kingdom
20494,Syosset,United States
20495,Zola Predosa,Italy
20496,Lancut,Poland
20497,Matteson,United States
20498,Papanduva,Brazil
20499,Riviere-du-Loup,Canada
20500,Lake Forest,United States
20501,Pariquera-Acu,Brazil
20502,Aguinaldo,Philippines
20503,Quixere,Brazil
20504,Salgado,Brazil
20505,Chiari,Italy
20506,Cobourg,Canada
20507,Kolbermoor,Germany
20508,Krasnystaw,Poland
20509,Tangbian,China
20510,Dalanzadgad,Mongolia
20511,Venceslau Bras,Brazil
20512,Vellmar,Germany
20513,Angleton,United States
20514,Ituacu,Brazil
20515,Lower Allen,United States
20516,Scorze,Italy
20517,Bad Tolz,Germany
20518,Tres Barras,Brazil
20519,Pultusk,Poland
20520,Dorchester,United Kingdom
20521,Dagohoy,Philippines
20522,Mingjiujie,China
20523,Rayevskiy,Russia
20524,Cabildo,Chile
20525,Castaic,United States
20526,Kamiichi,Japan
20527,Senges,Brazil
20528,Bad Pyrmont,Germany
20529,Cocos,Brazil
20530,Canby,United States
20531,Ferguson,United States
20532,Montemurlo,Italy
20533,Aguas Formosas,Brazil
20534,Balta,Ukraine
20535,Juquia,Brazil
20536,Wendell,United States
20537,Marchena,Spain
20538,San Vito dei Normanni,Italy
20539,Wittlich,Germany
20540,Monte Azul Paulista,Brazil
20541,Schwalmtal,Germany
20542,Paranapanema,Brazil
20543,Ampere,Brazil
20544,Buerarema,Brazil
20545,Terzigno,Italy
20546,Iiyama,Japan
20547,Izra,Syria
20548,Frankfort,United States
20549,Mukaiengaru,Japan
20550,Laconia,United States
20551,Haldensleben,Germany
20552,Sorgues,France
20553,Atarfe,Spain
20554,Bergneustadt,Germany
20555,Butig,Philippines
20556,Lieto,Finland
20557,Bracciano,Italy
20558,Tibagi,Brazil
20559,Narni,Italy
20560,San Antonio Sacatepequez,Guatemala
20561,Silverthorne,United States
